É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1992/6/1,28.4,8,1,13.3,8,1,20.7,8,1
1992/6/2,29.4,8,1,15.0,8,1,22.7,8,1
1992/6/3,32.0,8,1,16.9,8,1,24.3,8,1
1992/6/4,29.1,8,1,19.2,8,1,23.8,8,1
1992/6/5,28.6,8,1,20.7,8,1,24.1,8,1
1992/6/6,31.2,8,1,18.8,8,1,25.3,8,1
1992/6/7,26.7,8,1,20.5,8,1,23.3,8,1
1992/6/8,23.6,8,1,17.6,8,1,20.8,8,1
1992/6/9,27.8,8,1,15.9,8,1,21.1,8,1
1992/6/10,28.0,8,1,15.8,8,1,22.2,8,1
1992/6/11,30.5,8,1,19.6,8,1,24.4,8,1
1992/6/12,27.1,8,1,17.0,8,1,22.0,8,1
1992/6/13,26.4,8,1,17.7,8,1,22.2,8,1
1992/6/14,28.1,8,1,19.0,8,1,23.6,8,1
1992/6/15,27.1,8,1,18.8,8,1,22.5,8,1
1992/6/16,28.7,8,1,15.8,8,1,22.4,8,1
1992/6/17,25.1,8,1,18.6,8,1,21.5,8,1
1992/6/18,28.1,8,1,17.5,8,1,20.6,8,1
1992/6/19,28.2,8,1,16.1,8,1,21.3,8,1
1992/6/20,24.4,8,1,16.7,8,1,19.7,8,1
1992/6/21,23.9,8,1,15.6,8,1,19.2,8,1
1992/6/22,26.7,8,1,14.8,8,1,20.8,8,1
1992/6/23,21.1,8,1,17.7,8,1,19.2,8,1
1992/6/24,24.2,8,1,16.9,8,1,19.6,8,1
1992/6/25,27.1,8,1,16.2,8,1,21.1,8,1
1992/6/26,28.7,8,1,15.4,8,1,22.2,8,1
1992/6/27,24.5,8,1,19.5,8,1,21.3,8,1
1992/6/28,28.8,8,1,19.2,8,1,23.7,8,1
1992/6/29,26.5,8,1,19.0,8,1,22.4,8,1
1992/6/30,21.0,8,1,17.9,8,1,19.3,8,1
1992/7/1,27.8,8,1,18.5,8,1,22.4,8,1
1992/7/2,27.7,8,1,17.8,8,1,22.6,8,1
1992/7/3,27.4,8,1,21.7,8,1,23.9,8,1
1992/7/4,31.6,8,1,20.4,8,1,25.5,8,1
1992/7/5,24.2,8,1,21.1,8,1,22.4,8,1
1992/7/6,29.3,8,1,21.3,8,1,24.3,8,1
1992/7/7,29.6,8,1,20.4,8,1,23.9,8,1
1992/7/8,31.2,8,1,21.7,8,1,26.0,8,1
1992/7/9,31.0,8,1,21.4,8,1,26.0,8,1
1992/7/10,31.7,8,1,20.1,8,1,24.8,8,1
1992/7/11,29.4,8,1,21.5,8,1,24.7,8,1
1992/7/12,30.1,8,1,22.6,8,1,25.0,8,1
1992/7/13,30.0,8,1,21.7,8,1,25.2,8,1
1992/7/14,26.1,8,1,22.9,8,1,24.4,8,1
1992/7/15,26.9,8,1,22.0,8,1,24.1,8,1
1992/7/16,29.1,8,1,22.0,8,1,25.2,8,1
1992/7/17,23.9,8,1,21.9,8,1,22.8,8,1
1992/7/18,30.4,8,1,22.5,8,1,25.1,8,1
1992/7/19,33.3,8,1,21.5,8,1,26.9,8,1
1992/7/20,34.4,8,1,22.1,8,1,28.2,8,1
1992/7/21,35.3,8,1,25.4,8,1,30.0,8,1
1992/7/22,35.9,8,1,24.5,8,1,30.0,8,1
1992/7/23,35.9,8,1,25.2,8,1,29.8,8,1
1992/7/24,34.5,8,1,24.7,8,1,29.5,8,1
1992/7/25,34.6,8,1,22.1,8,1,28.8,8,1
1992/7/26,34.5,8,1,25.7,8,1,29.8,8,1
1992/7/27,35.9,8,1,25.1,8,1,30.2,8,1
1992/7/28,36.2,8,1,24.9,8,1,30.3,8,1
1992/7/29,36.5,8,1,26.7,8,1,31.3,8,1
1992/7/30,36.1,8,1,25.8,8,1,30.5,8,1
1992/7/31,36.0,8,1,25.8,8,1,30.5,8,1
1992/8/1,33.5,8,1,26.4,8,1,28.6,8,1
1992/8/2,33.3,8,1,23.7,8,1,27.2,8,1
1992/8/3,24.8,8,1,23.1,8,1,24.0,8,1
1992/8/4,28.5,8,1,22.7,8,1,24.9,8,1
1992/8/5,32.7,8,1,23.4,8,1,27.2,8,1
1992/8/6,33.9,8,1,23.7,8,1,28.7,8,1
1992/8/7,34.6,8,1,26.0,8,1,29.3,8,1
1992/8/8,32.3,8,1,24.6,8,1,28.6,8,1
1992/8/9,32.4,8,1,23.8,8,1,27.1,8,1
1992/8/10,32.4,8,1,22.8,8,1,27.5,8,1
1992/8/11,31.8,8,1,23.4,8,1,26.8,8,1
1992/8/12,30.6,8,1,24.3,8,1,27.0,8,1
1992/8/13,27.3,8,1,24.1,8,1,25.4,8,1
1992/8/14,34.2,8,1,24.1,8,1,28.9,8,1
1992/8/15,32.9,8,1,26.5,8,1,28.8,8,1
1992/8/16,33.1,8,1,25.0,8,1,28.9,8,1
1992/8/17,34.0,8,1,26.5,8,1,29.5,8,1
1992/8/18,27.7,8,1,24.7,8,1,26.1,8,1
1992/8/19,26.4,8,1,24.4,8,1,25.3,8,1
1992/8/20,30.0,8,1,24.1,8,1,27.0,8,1
1992/8/21,32.6,8,1,22.5,8,1,27.8,8,1
1992/8/22,33.4,8,1,25.3,8,1,28.6,8,1
1992/8/23,33.8,8,1,25.5,8,1,28.8,8,1
1992/8/24,33.3,8,1,25.0,8,1,27.3,8,1
1992/8/25,30.8,8,1,24.1,8,1,27.5,8,1
1992/8/26,33.9,8,1,24.0,8,1,28.6,8,1
1992/8/27,34.3,8,1,23.8,8,1,29.0,8,1
1992/8/28,34.1,8,1,24.9,8,1,29.2,8,1
1992/8/29,35.1,8,1,23.6,8,1,29.3,8,1
1992/8/30,33.5,8,1,25.2,8,1,29.0,8,1
1992/8/31,32.8,8,1,25.0,8,1,28.6,8,1
1992/9/1,33.4,8,1,24.5,8,1,28.6,8,1
1992/9/2,33.9,8,1,24.8,8,1,28.6,8,1
1992/9/3,34.8,8,1,25.8,8,1,29.8,8,1
1992/9/4,35.1,8,1,25.7,8,1,28.7,8,1
1992/9/5,30.8,8,1,22.9,8,1,26.4,8,1
1992/9/6,30.1,8,1,20.0,8,1,24.9,8,1
1992/9/7,32.0,8,1,21.6,8,1,26.4,8,1
1992/9/8,30.7,8,1,22.8,8,1,26.7,8,1
1992/9/9,31.8,8,1,24.2,8,1,27.3,8,1
1992/9/10,28.6,8,1,22.7,8,1,24.9,8,1
1992/9/11,27.8,8,1,18.4,8,1,22.8,8,1
1992/9/12,28.4,8,1,15.5,8,1,21.5,8,1
1992/9/13,27.4,8,1,19.1,8,1,23.0,8,1
1992/9/14,23.4,8,1,20.4,8,1,21.1,8,1
1992/9/15,30.1,8,1,20.7,8,1,24.6,8,1
1992/9/16,31.4,8,1,20.5,8,1,25.0,8,1
1992/9/17,30.4,8,1,19.8,8,1,24.4,8,1
1992/9/18,28.3,8,1,18.0,8,1,23.5,8,1
1992/9/19,29.8,8,1,20.6,8,1,23.9,8,1
1992/9/20,25.7,8,1,18.9,8,1,21.4,8,1
1992/9/21,25.0,8,1,16.5,8,1,19.9,8,1
1992/9/22,24.2,8,1,15.5,8,1,20.7,8,1
1992/9/23,26.8,8,1,19.4,8,1,22.9,8,1
1992/9/24,25.9,8,1,22.1,8,1,23.4,8,1
1992/9/25,27.0,8,1,21.1,8,1,23.0,8,1
1992/9/26,26.2,8,1,17.6,8,1,21.2,8,1
1992/9/27,22.2,8,1,13.7,8,1,18.2,8,1
1992/9/28,22.9,8,1,11.4,8,1,16.9,8,1
1992/9/29,21.1,8,1,16.1,8,1,18.5,8,1
1992/9/30,26.9,8,1,17.1,8,1,20.8,8,1
1992/10/1,26.3,8,1,16.5,8,1,21.3,8,1
1992/10/2,30.3,8,1,19.5,8,1,23.7,8,1
1992/10/3,29.7,8,1,18.3,8,1,23.4,8,1
1992/10/4,27.8,8,1,19.9,8,1,22.5,8,1
1992/10/5,20.0,8,1,14.7,8,1,17.7,8,1
1992/10/6,21.5,8,1,12.1,8,1,16.5,8,1
1992/10/7,22.0,8,1,10.5,8,1,16.6,8,1
1992/10/8,18.3,8,1,15.5,8,1,16.4,8,1
1992/10/9,22.5,8,1,15.1,8,1,17.7,8,1
1992/10/10,22.6,8,1,13.0,8,1,17.5,8,1
1992/10/11,22.5,8,1,12.9,8,1,17.7,8,1
1992/10/12,23.1,8,1,17.4,8,1,19.9,8,1
1992/10/13,24.4,8,1,16.3,8,1,19.7,8,1
1992/10/14,20.3,8,1,17.7,8,1,19.0,8,1
1992/10/15,24.1,8,1,17.7,8,1,19.7,8,1
1992/10/16,23.7,8,1,14.6,8,1,18.5,8,1
1992/10/17,24.4,8,1,13.1,8,1,17.7,8,1
1992/10/18,24.6,8,1,12.6,8,1,18.6,8,1
1992/10/19,23.0,8,1,16.3,8,1,19.0,8,1
1992/10/20,22.6,8,1,15.2,8,1,17.9,8,1
1992/10/21,21.8,8,1,13.8,8,1,16.9,8,1
1992/10/22,22.8,8,1,10.3,8,1,16.7,8,1
1992/10/23,23.5,8,1,16.8,8,1,20.0,8,1
1992/10/24,21.1,8,1,14.2,8,1,17.8,8,1
1992/10/25,18.9,8,1,11.3,8,1,14.9,8,1
1992/10/26,18.2,8,1,10.5,8,1,14.1,8,1
1992/10/27,19.8,8,1,10.6,8,1,14.2,8,1
1992/10/28,20.7,8,1,7.8,8,1,13.7,8,1
1992/10/29,21.8,8,1,11.4,8,1,16.2,8,1
1992/10/30,22.8,8,1,12.4,8,1,16.1,8,1
1992/10/31,20.2,8,1,9.1,8,1,14.3,8,1
1992/11/1,16.4,8,1,8.9,8,1,11.4,8,1
1992/11/2,15.1,8,1,5.9,8,1,9.8,8,1
1992/11/3,17.8,8,1,4.8,8,1,11.9,8,1
1992/11/4,21.7,8,1,10.9,8,1,15.6,8,1
1992/11/5,21.2,8,1,10.5,8,1,16.5,8,1
1992/11/6,18.1,8,1,16.3,8,1,17.0,8,1
1992/11/7,18.6,8,1,14.0,8,1,17.2,8,1
1992/11/8,19.7,8,1,11.3,8,1,15.0,8,1
1992/11/9,15.3,8,1,12.7,8,1,14.5,8,1
1992/11/10,16.3,8,1,10.1,8,1,13.4,8,1
1992/11/11,15.1,8,1,6.0,8,1,10.9,8,1
1992/11/12,17.4,8,1,6.8,8,1,11.7,8,1
1992/11/13,16.0,8,1,8.5,8,1,12.4,8,1
1992/11/14,20.6,8,1,8.3,8,1,13.6,8,1
1992/11/15,19.2,8,1,9.0,8,1,13.8,8,1
1992/11/16,17.7,8,1,8.7,8,1,12.7,8,1
1992/11/17,16.7,8,1,6.8,8,1,10.8,8,1
1992/11/18,17.2,8,1,5.7,8,1,10.3,8,1
1992/11/19,21.0,8,1,6.0,8,1,13.5,8,1
1992/11/20,18.2,8,1,11.0,8,1,13.6,8,1
1992/11/21,11.4,8,1,5.1,8,1,9.2,8,1
1992/11/22,13.1,8,1,3.1,8,1,7.4,8,1
1992/11/23,17.4,8,1,3.6,8,1,9.7,8,1
1992/11/24,16.7,8,1,5.4,8,1,10.6,8,1
1992/11/25,16.6,8,1,5.6,8,1,11.1,8,1
1992/11/26,12.1,8,1,4.7,8,1,8.6,8,1
1992/11/27,8.4,8,1,3.0,8,1,5.3,8,1
1992/11/28,12.5,8,1,1.8,8,1,7.1,8,1
1992/11/29,17.3,8,1,3.4,8,1,10.3,8,1
1992/11/30,17.9,8,1,6.1,8,1,11.6,8,1
1992/12/1,16.5,8,1,11.0,8,1,14.4,8,1
1992/12/2,14.0,8,1,8.2,8,1,10.4,8,1
1992/12/3,13.4,8,1,4.4,8,1,8.4,8,1
1992/12/4,13.4,8,1,3.7,8,1,7.9,8,1
1992/12/5,13.5,8,1,4.0,8,1,8.3,8,1
1992/12/6,16.1,8,1,3.6,8,1,10.6,8,1
1992/12/7,18.7,8,1,12.7,8,1,15.1,8,1
1992/12/8,18.0,8,1,12.2,8,1,15.1,8,1
1992/12/9,17.2,8,1,8.7,8,1,12.4,8,1
1992/12/10,15.7,8,1,8.8,8,1,11.4,8,1
1992/12/11,11.3,8,1,3.5,8,1,7.7,8,1
1992/12/12,10.9,8,1,3.3,8,1,6.8,8,1
1992/12/13,13.2,8,1,2.6,8,1,7.8,8,1
1992/12/14,8.6,8,1,2.6,8,1,6.0,8,1
1992/12/15,8.4,8,1,1.1,8,1,4.0,8,1
1992/12/16,10.8,8,1,0.6,8,1,4.8,8,1
1992/12/17,10.8,8,1,0.5,8,1,5.7,8,1
1992/12/18,7.6,8,1,4.0,8,1,5.8,8,1
1992/12/19,10.5,8,1,1.5,8,1,5.4,8,1
1992/12/20,9.5,8,1,4.2,8,1,6.8,8,1
1992/12/21,14.2,8,1,7.2,8,1,9.9,8,1
1992/12/22,14.9,8,1,5.5,8,1,9.4,8,1
1992/12/23,10.9,8,1,1.2,8,1,6.0,8,1
1992/12/24,6.3,8,1,0.4,8,1,2.5,8,1
1992/12/25,7.5,8,1,0.1,8,1,3.6,8,1
1992/12/26,9.7,8,1,1.9,8,1,5.6,8,1
1992/12/27,11.7,8,1,1.2,8,1,6.6,8,1
1992/12/28,11.7,8,1,7.4,8,1,9.8,8,1
1992/12/29,13.7,8,1,5.1,8,1,9.9,8,1
1992/12/30,12.6,8,1,3.3,8,1,7.5,8,1
1992/12/31,9.5,8,1,3.8,8,1,6.7,8,1
1993/1/1,11.1,8,1,1.8,8,1,5.7,8,1
1993/1/2,11.3,8,1,1.9,8,1,6.0,8,1
1993/1/3,12.9,8,1,1.7,8,1,7.4,8,1
1993/1/4,10.8,8,1,4.2,8,1,7.2,8,1
1993/1/5,9.6,8,1,2.2,8,1,4.9,8,1
1993/1/6,8.5,8,1,1.1,8,1,5.1,8,1
1993/1/7,10.6,8,1,6.3,8,1,9.0,8,1
1993/1/8,10.3,8,1,5.3,8,1,8.2,8,1
1993/1/9,7.0,8,1,1.4,8,1,5.0,8,1
1993/1/10,8.7,8,1,5.5,8,1,7.0,8,1
1993/1/11,10.5,8,1,5.4,8,1,7.5,8,1
1993/1/12,10.8,8,1,2.0,8,1,6.3,8,1
1993/1/13,9.5,8,1,2.5,8,1,6.4,8,1
1993/1/14,8.4,8,1,6.2,8,1,7.4,8,1
1993/1/15,9.4,8,1,7.4,8,1,8.4,8,1
1993/1/16,11.9,8,1,5.9,8,1,9.1,8,1
1993/1/17,8.4,8,1,2.2,8,1,5.0,8,1
1993/1/18,9.2,8,1,2.1,8,1,5.1,8,1
1993/1/19,8.1,8,1,0.7,8,1,3.6,8,1
1993/1/20,8.5,8,1,-1.5,8,1,3.2,8,1
1993/1/21,6.8,8,1,0.8,8,1,2.9,8,1
1993/1/22,6.7,8,1,1.2,8,1,3.1,8,1
1993/1/23,8.6,8,1,-0.3,8,1,4.3,8,1
1993/1/24,9.7,8,1,3.6,8,1,6.4,8,1
1993/1/25,10.8,8,1,5.7,8,1,7.5,8,1
1993/1/26,11.5,8,1,3.2,8,1,6.6,8,1
1993/1/27,11.2,8,1,1.9,8,1,5.6,8,1
1993/1/28,4.1,8,1,-1.1,8,1,1.2,8,1
1993/1/29,8.1,8,1,-0.8,8,1,2.6,8,1
1993/1/30,10.6,8,1,0.4,8,1,5.1,8,1
1993/1/31,11.1,8,1,2.4,8,1,6.7,8,1
1993/2/1,7.5,8,1,0.5,8,1,3.6,8,1
1993/2/2,3.4,8,1,-0.1,8,1,0.8,8,1
1993/2/3,7.5,8,1,0.0,8,1,3.2,8,1
1993/2/4,11.9,8,1,2.5,8,1,6.2,8,1
1993/2/5,11.9,8,1,1.0,8,1,6.0,8,1
1993/2/6,19.9,8,1,1.6,8,1,10.1,8,1
1993/2/7,21.3,8,1,5.6,8,1,12.3,8,1
1993/2/8,5.6,8,1,1.9,8,1,3.6,8,1
1993/2/9,8.1,8,1,0.9,8,1,3.6,8,1
1993/2/10,9.0,8,1,1.9,8,1,4.6,8,1
1993/2/11,9.6,8,1,0.0,8,1,5.4,8,1
1993/2/12,10.8,8,1,3.9,8,1,6.7,8,1
1993/2/13,11.7,8,1,2.1,8,1,6.6,8,1
1993/2/14,8.0,8,1,0.2,8,1,4.5,8,1
1993/2/15,12.1,8,1,-2.0,8,1,4.7,8,1
1993/2/16,14.1,8,1,2.2,8,1,8.5,8,1
1993/2/17,16.3,8,1,7.8,8,1,11.4,8,1
1993/2/18,12.0,8,1,4.3,8,1,7.8,8,1
1993/2/19,8.6,8,1,2.2,8,1,5.0,8,1
1993/2/20,12.6,8,1,3.4,8,1,7.0,8,1
1993/2/21,11.0,8,1,3.9,8,1,8.1,8,1
1993/2/22,15.0,8,1,8.7,8,1,11.6,8,1
1993/2/23,8.7,8,1,0.6,8,1,4.3,8,1
1993/2/24,6.6,8,1,0.8,8,1,2.8,8,1
1993/2/25,6.8,8,1,0.2,8,1,2.8,8,1
1993/2/26,8.8,8,1,0.2,8,1,4.0,8,1
1993/2/27,12.7,8,1,0.2,8,1,6.5,8,1
1993/2/28,11.9,8,1,5.4,8,1,7.9,8,1
1993/3/1,9.1,8,1,1.0,8,1,4.8,8,1
1993/3/2,6.9,8,1,-1.4,8,1,2.6,8,1
1993/3/3,10.5,8,1,0.8,8,1,5.6,8,1
1993/3/4,12.1,8,1,1.9,8,1,6.4,8,1
1993/3/5,16.0,8,1,0.7,8,1,8.0,8,1
1993/3/6,18.8,8,1,3.3,8,1,10.7,8,1
1993/3/7,13.9,8,1,5.4,8,1,9.6,8,1
1993/3/8,8.8,8,1,2.5,8,1,5.0,8,1
1993/3/9,8.5,8,1,3.3,8,1,5.5,8,1
1993/3/10,12.5,8,1,2.2,8,1,6.7,8,1
1993/3/11,12.2,8,1,1.3,8,1,6.8,8,1
1993/3/12,11.9,8,1,5.3,8,1,7.6,8,1
1993/3/13,9.4,8,1,2.6,8,1,5.7,8,1
1993/3/14,13.7,8,1,2.6,8,1,7.4,8,1
1993/3/15,7.5,8,1,4.1,8,1,5.5,8,1
1993/3/16,7.2,8,1,1.4,8,1,4.1,8,1
1993/3/17,7.0,8,1,1.3,8,1,3.4,8,1
1993/3/18,11.8,8,1,0.2,8,1,5.4,8,1
1993/3/19,10.0,8,1,2.6,8,1,5.7,8,1
1993/3/20,10.4,8,1,0.7,8,1,5.0,8,1
1993/3/21,13.9,8,1,0.1,8,1,6.7,8,1
1993/3/22,17.2,8,1,2.1,8,1,9.3,8,1
1993/3/23,19.0,8,1,3.5,8,1,11.8,8,1
1993/3/24,17.8,8,1,10.7,8,1,13.1,8,1
1993/3/25,16.0,8,1,8.4,8,1,12.3,8,1
1993/3/26,17.9,8,1,8.1,8,1,12.6,8,1
1993/3/27,19.5,8,1,7.1,8,1,13.2,8,1
1993/3/28,12.5,8,1,9.6,8,1,10.9,8,1
1993/3/29,9.6,8,1,1.6,8,1,4.7,8,1
1993/3/30,14.3,8,1,0.0,8,1,6.9,8,1
1993/3/31,17.3,8,1,6.5,8,1,12.3,8,1
1993/4/1,17.9,8,1,9.1,8,1,13.3,8,1
1993/4/2,21.4,8,1,5.5,8,1,12.8,8,1
1993/4/3,25.0,8,1,8.8,8,1,16.3,8,1
1993/4/4,17.6,8,1,8.8,8,1,13.2,8,1
1993/4/5,12.3,8,1,5.9,8,1,8.9,8,1
1993/4/6,15.9,8,1,3.4,8,1,9.3,8,1
1993/4/7,15.3,8,1,4.0,8,1,8.3,8,1
1993/4/8,11.5,8,1,3.3,8,1,6.3,8,1
1993/4/9,12.4,8,1,1.8,8,1,6.0,8,1
1993/4/10,12.5,8,1,3.3,8,1,7.2,8,1
1993/4/11,14.8,8,1,1.3,8,1,7.5,8,1
1993/4/12,12.0,8,1,3.2,8,1,6.9,8,1
1993/4/13,16.5,8,1,1.3,8,1,9.1,8,1
1993/4/14,18.6,8,1,4.9,8,1,12.0,8,1
1993/4/15,21.0,8,1,5.5,8,1,13.2,8,1
1993/4/16,21.2,8,1,9.2,8,1,15.0,8,1
1993/4/17,21.1,8,1,11.1,8,1,15.3,8,1
1993/4/18,24.1,8,1,8.1,8,1,16.2,8,1
1993/4/19,25.5,8,1,10.5,8,1,17.8,8,1
1993/4/20,27.5,8,1,12.2,8,1,19.7,8,1
1993/4/21,24.7,8,1,13.3,8,1,18.8,8,1
1993/4/22,17.1,8,1,14.4,8,1,15.9,8,1
1993/4/23,25.9,8,1,13.2,8,1,19.4,8,1
1993/4/24,21.9,8,1,16.2,8,1,18.8,8,1
1993/4/25,19.9,8,1,8.0,8,1,14.3,8,1
1993/4/26,19.9,8,1,5.6,8,1,13.4,8,1
1993/4/27,25.1,8,1,14.3,8,1,18.6,8,1
1993/4/28,20.9,8,1,13.1,8,1,15.6,8,1
1993/4/29,16.5,8,1,13.9,8,1,14.9,8,1
1993/4/30,18.2,8,1,11.7,8,1,14.4,8,1
1993/5/1,16.5,8,1,11.8,8,1,13.9,8,1
1993/5/2,14.6,8,1,12.4,8,1,13.1,8,1
1993/5/3,18.6,8,1,12.3,8,1,14.9,8,1
1993/5/4,22.6,8,1,10.0,8,1,15.8,8,1
1993/5/5,22.0,8,1,11.7,8,1,17.2,8,1
1993/5/6,21.4,8,1,13.4,8,1,17.8,8,1
1993/5/7,27.0,8,1,12.2,8,1,19.1,8,1
1993/5/8,23.7,8,1,13.2,8,1,18.6,8,1
1993/5/9,24.3,8,1,15.5,8,1,18.5,8,1
1993/5/10,19.1,8,1,12.9,8,1,16.2,8,1
1993/5/11,23.9,8,1,11.8,8,1,17.9,8,1
1993/5/12,27.8,8,1,13.0,8,1,20.8,8,1
1993/5/13,29.2,8,1,16.4,8,1,22.8,8,1
1993/5/14,22.7,8,1,10.3,8,1,15.5,8,1
1993/5/15,21.8,8,1,8.2,8,1,14.6,8,1
1993/5/16,23.1,8,1,8.5,8,1,15.9,8,1
1993/5/17,21.6,8,1,14.3,8,1,17.3,8,1
1993/5/18,18.2,8,1,14.6,8,1,16.0,8,1
1993/5/19,26.0,8,1,12.4,8,1,19.6,8,1
1993/5/20,29.2,8,1,14.4,8,1,21.1,8,1
1993/5/21,27.4,8,1,13.7,8,1,21.0,8,1
1993/5/22,19.7,8,1,16.0,8,1,17.7,8,1
1993/5/23,24.3,8,1,14.7,8,1,18.9,8,1
1993/5/24,23.2,8,1,13.7,8,1,18.0,8,1
1993/5/25,28.2,8,1,12.6,8,1,20.0,8,1
1993/5/26,27.0,8,1,15.6,8,1,20.4,8,1
1993/5/27,26.6,8,1,12.9,8,1,19.6,8,1
1993/5/28,31.6,8,1,12.1,8,1,21.6,8,1
1993/5/29,29.8,8,1,15.8,8,1,22.7,8,1
1993/5/30,20.6,8,1,16.0,8,1,18.7,8,1
1993/5/31,26.4,8,1,16.2,8,1,20.4,8,1
1993/6/1,30.9,8,1,14.9,8,1,22.1,8,1
1993/6/2,21.8,8,1,18.7,8,1,19.9,8,1
1993/6/3,22.1,8,1,16.6,8,1,19.6,8,1
1993/6/4,23.0,8,1,16.1,8,1,18.9,8,1
1993/6/5,20.3,8,1,15.6,8,1,17.5,8,1
1993/6/6,22.0,8,1,14.1,8,1,17.5,8,1
1993/6/7,28.2,8,1,12.2,8,1,20.2,5,1
1993/6/8,24.9,8,1,18.5,8,1,21.1,8,1
1993/6/9,24.8,8,1,16.1,8,1,20.0,8,1
1993/6/10,27.7,8,1,15.4,8,1,21.2,8,1
1993/6/11,27.2,8,1,16.6,8,1,21.2,8,1
1993/6/12,30.2,8,1,13.8,8,1,22.3,8,1
1993/6/13,25.2,8,1,19.9,8,1,22.3,8,1
1993/6/14,26.9,8,1,19.9,8,1,22.7,8,1
1993/6/15,28.3,8,1,22.9,8,1,25.3,8,1
1993/6/16,31.6,8,1,21.4,8,1,26.3,8,1
1993/6/17,33.7,8,1,22.7,8,1,27.6,8,1
1993/6/18,31.2,8,1,23.3,8,1,26.2,8,1
1993/6/19,23.6,8,1,19.6,8,1,21.9,8,1
1993/6/20,29.9,8,1,18.5,8,1,23.4,8,1
1993/6/21,29.5,8,1,19.5,8,1,23.4,8,1
1993/6/22,29.6,8,1,19.1,8,1,24.1,8,1
1993/6/23,21.7,8,1,18.6,8,1,19.9,8,1
1993/6/24,27.5,8,1,19.4,8,1,22.7,8,1
1993/6/25,27.4,8,1,18.6,8,1,22.3,8,1
1993/6/26,25.6,8,1,20.4,8,1,22.7,8,1
1993/6/27,30.5,8,1,21.2,8,1,25.2,8,1
1993/6/28,26.4,8,1,20.4,8,1,23.0,8,1
1993/6/29,24.3,8,1,19.5,8,1,21.3,8,1
1993/6/30,23.1,8,1,19.6,8,1,21.7,8,1
1993/7/1,24.0,8,1,18.9,8,1,21.4,8,1
1993/7/2,22.5,8,1,20.1,8,1,20.9,8,1
1993/7/3,27.9,8,1,19.5,8,1,22.7,8,1
1993/7/4,26.4,8,1,17.9,8,1,21.6,8,1
1993/7/5,24.6,8,1,19.0,8,1,21.5,8,1
1993/7/6,28.0,8,1,18.5,8,1,22.8,8,1
1993/7/7,22.1,8,1,18.3,8,1,20.7,8,1
1993/7/8,25.0,8,1,20.0,8,1,22.9,8,1
1993/7/9,28.0,8,1,21.3,8,1,23.9,8,1
1993/7/10,25.0,8,1,21.5,8,1,23.0,8,1
1993/7/11,31.3,8,1,22.4,8,1,26.2,8,1
1993/7/12,31.4,8,1,24.5,8,1,27.0,8,1
1993/7/13,29.6,8,1,23.8,8,1,26.1,8,1
1993/7/14,28.3,8,1,23.8,8,1,25.6,8,1
1993/7/15,29.0,8,1,21.6,8,1,24.7,8,1
1993/7/16,29.1,8,1,18.8,8,1,23.7,8,1
1993/7/17,24.6,8,1,21.4,8,1,22.9,8,1
1993/7/18,29.1,8,1,21.7,8,1,24.2,8,1
1993/7/19,28.0,8,1,21.1,8,1,23.5,8,1
1993/7/20,26.3,8,1,20.8,8,1,23.0,8,1
1993/7/21,26.6,8,1,20.5,8,1,23.3,8,1
1993/7/22,30.3,8,1,20.1,8,1,25.0,8,1
1993/7/23,29.2,8,1,21.7,8,1,25.3,8,1
1993/7/24,27.2,8,1,23.1,8,1,25.1,8,1
1993/7/25,34.6,8,1,24.4,8,1,28.9,8,1
1993/7/26,32.6,8,1,24.7,8,1,27.8,8,1
1993/7/27,33.4,8,1,25.3,8,1,28.8,8,1
1993/7/28,34.2,8,1,25.8,8,1,29.3,8,1
1993/7/29,34.0,8,1,24.4,8,1,29.1,8,1
1993/7/30,29.4,8,1,25.0,8,1,27.3,8,1
1993/7/31,32.8,8,1,24.8,8,1,28.5,8,1
1993/8/1,30.8,8,1,24.8,8,1,26.8,8,1
1993/8/2,29.6,8,1,23.1,8,1,25.7,8,1
1993/8/3,24.4,8,1,21.6,8,1,22.9,8,1
1993/8/4,29.0,8,1,21.2,8,1,24.3,8,1
1993/8/5,27.5,8,1,22.7,8,1,24.6,8,1
1993/8/6,28.9,8,1,23.1,8,1,25.2,8,1
1993/8/7,28.6,8,1,23.3,8,1,25.0,8,1
1993/8/8,28.6,8,1,22.4,8,1,24.6,8,1
1993/8/9,30.0,8,1,23.0,8,1,25.6,8,1
1993/8/10,27.9,8,1,22.7,8,1,25.1,8,1
1993/8/11,29.8,8,1,22.4,8,1,26.1,8,1
1993/8/12,31.9,8,1,19.5,8,1,25.1,8,1
1993/8/13,29.2,8,1,19.4,8,1,24.4,8,1
1993/8/14,28.2,8,1,23.0,8,1,24.5,8,1
1993/8/15,25.3,8,1,21.7,8,1,23.6,8,1
1993/8/16,28.8,8,1,20.6,8,1,24.8,8,1
1993/8/17,29.5,8,1,23.5,8,1,25.6,8,1
1993/8/18,28.7,8,1,22.6,8,1,24.7,8,1
1993/8/19,33.1,8,1,22.9,8,1,26.8,8,1
1993/8/20,30.2,8,1,23.1,8,1,26.0,8,1
1993/8/21,31.1,8,1,23.8,8,1,27.2,8,1
1993/8/22,33.9,8,1,23.9,8,1,27.2,8,1
